[2026-04-04 12:41:17] 备注: 设备消融实验, exclude_device_idx = (1, 3, 4)
[2026-04-04 12:41:17] exclude_device_idx=(1, 3, 4), mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=60, compute_len=15, predict_len=15, stride_len=15, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train loss1: 0.2796, train loss2: 0.6122, train loss3: 0.2900, train current mpjpe: 123.4836, train future mpjpe: 130.3651
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, val loss1: 0.2451, val loss2: 0.5259, val loss3: 0.2592, val current mpjpe: 117.4557, val future mpjpe: 125.4861
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train current pixel pck: current_pck@5px: 0.0338, current_pck@10px: 0.0680, current_pck@20px: 0.1308, train future pixel pck: future_pck@5px: 0.0338, future_pck@10px: 0.0671, future_pck@20px: 0.1283
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, val current pixel pck: current_pck@5px: 0.0414, current_pck@10px: 0.0833, current_pck@20px: 0.1552, val future pixel pck: future_pck@5px: 0.0402, future_pck@10px: 0.0803, future_pck@20px: 0.1500
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
       11     RAnkle 76.0330
       12       LHip 14.3479
       13      LKnee 51.0226
       14     LAnkle 68.0717
       15       REye 88.4536
       16       LEye 97.4594
       17       REar 86.5113
       18       LEar 74.6364
       19    LBigToe 91.9236
       20  LSmallToe 94.1989
       21      LHeel 76.8623
       22    RBigToe 82.3465
       23  RSmallToe 83.7299
       24      RHeel 78.7217
[2026-04-04 15:00:45] [20260404124117] Epoch: 41, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  90.4517
        1       Neck  50.9775
        2  RShoulder  53.0331
        3     RElbow  62.5458
        4     RWrist  97.1352
        5  LShoulder  53.6844
        6     LElbow  54.8677
        7     LWrist  78.4799
        8     MidHip   0.4321
        9       RHip  15.2378
       10      RKnee  57.6614
       11     RAnkle  81.4953
       12       LHip  17.8162
       13      LKnee  56.7598
       14     LAnkle  77.9114
       15       REye  92.1027
       16       LEye 104.0262
       17       REar  90.9211
       18       LEar  80.1088
       19    LBigToe  97.9375
       20  LSmallToe 101.3650
       21      LHeel  85.6869
       22    RBigToe  91.1535
       23  RSmallToe  94.2340
       24      RHeel  83.5363
[2026-04-04 15:00:45] [20260404124117] Epoch: 41, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  91.6757
        1       Neck  54.1084
        2  RShoulder  56.6478
        3     RElbow  61.5765
        4     RWrist  93.1412
        5  LShoulder  57.3415
        6     LElbow  56.6492
        7     LWrist  79.0418
        8     MidHip   0.5139
        9       RHip  13.9853
       10      RKnee  56.1205
       11     RAnkle  82.7183
       12       LHip  16.2152
       13      LKnee  57.1360
       14     LAnkle  74.1176
       15       REye  97.1265
       16       LEye 107.5911
       17       REar  99.2909
       18       LEar  81.8127
       19    LBigToe  98.3694
       20  LSmallToe 101.8340
       21      LHeel  82.8276
       22    RBigToe  94.2998
       23  RSmallToe  95.3666
       24      RHeel  86.1188
[2026-04-04 15:00:45] [20260404124117] Epoch: 41, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  98.9077
        1       Neck  57.0406
        2  RShoulder  60.0142
        3     RElbow  69.5137
        4     RWrist 107.5705
        5  LShoulder  60.6990
        6     LElbow  62.0939
        7     LWrist  88.9098
        8     MidHip   0.3973
        9       RHip  17.0911
       10      RKnee  63.5345
       11     RAnkle  90.0377
       12       LHip  19.3926
       13      LKnee  63.6968
       14     LAnkle  84.0785
       15       REye 102.2065
       16       LEye 113.9052
       17       REar 104.8126
       18       LEar  87.2684
       19    LBigToe 107.3859
       20  LSmallToe 112.5840
       21      LHeel  91.9301
       22    RBigToe 102.9214
       23  RSmallToe 105.7188
       24      RHeel  93.1139
[2026-04-04 15:03:35] [20260404124117] Epoch: 42, train loss1: 0.1135, train loss2: 0.3522, train loss3: 0.1235, train current mpjpe: 64.2658, train future mpjpe: 70.2870
[2026-04-04 15:03:35] [20260404124117] Epoch: 42, val loss1: 0.1352, val loss2: 0.3762, val loss3: 0.1469, val current mpjpe: 73.5776, val future mpjpe: 79.7714
