[2026-04-09 13:28:35] 备注: 数据集=IMUPoser, baseline=asip_like_recon
[2026-04-09 13:28:35] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train loss: 0.3273, train mean joint angle error: 37.1176 deg, train positional error: 66.5840 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val loss: 0.2073, val mean joint angle error: 23.8630 deg, val positional error: 65.7370 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       16   joint_16      16.7942
       17   joint_17      16.7340
       18   joint_18      24.3742
       19   joint_19      24.6804
       20   joint_20      16.6852
       21   joint_21      16.8664
       22   joint_22       5.3261
       23   joint_23       5.1560
[2026-04-09 13:29:53] [20260409132835] Epoch: 8, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      62.7900
        1    joint_1      11.0089
        2    joint_2      11.6332
        3    joint_3       9.1810
        4    joint_4      15.9344
        5    joint_5      15.8449
        6    joint_6       7.2075
        7    joint_7      11.2145
        8    joint_8      13.3594
        9    joint_9       4.8362
       10   joint_10      12.0910
       11   joint_11      15.5782
       12   joint_12      13.7557
       13   joint_13      10.7485
       14   joint_14      11.0710
       15   joint_15      12.4344
       16   joint_16      15.2658
       17   joint_17      14.5255
       18   joint_18      21.9208
       19   joint_19      21.9569
       20   joint_20      14.3168
       21   joint_21      15.5037
       22   joint_22       2.5391
       23   joint_23       2.5691
[2026-04-09 13:29:53] [20260409132835] Epoch: 8, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      7.8876
        2    joint_2     10.5996
        3    joint_3      9.4972
        4    joint_4     32.6987
        5    joint_5     39.6083
        6    joint_6     17.6946
        7    joint_7     52.9456
        8    joint_8     59.7880
        9    joint_9     19.0827
       10   joint_10     63.7330
       11   joint_11     71.8919
       12   joint_12     34.7121
       13   joint_13     32.0899
       14   joint_14     27.3252
       15   joint_15     34.9273
       16   joint_16     38.1537
       17   joint_17     28.8979
       18   joint_18     32.7678
       19   joint_19     27.4262
       20   joint_20     39.6433
       21   joint_21     37.5869
       22   joint_22     44.2144
       23   joint_23     44.4909
[2026-04-09 13:29:53] [20260409132835] Epoch: 8, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.5764
        2    joint_2      9.0888
        3    joint_3      8.0046
        4    joint_4     27.0099
        5    joint_5     34.6399
        6    joint_6     14.6162
        7    joint_7     43.3065
        8    joint_8     52.0144
        9    joint_9     15.6224
       10   joint_10     52.7895
       11   joint_11     62.5644
       12   joint_12     28.3544
       13   joint_13     26.6260
       14   joint_14     22.2404
       15   joint_15     28.2975
       16   joint_16     32.1234
       17   joint_17     23.7175
       18   joint_18     28.6428
       19   joint_19     23.0757
       20   joint_20     35.2880
       21   joint_21     32.4138
       22   joint_22     39.3061
       23   joint_23     38.5686
[2026-04-09 13:30:01] [20260409132835] Epoch: 9, train loss: 0.1598, train mean joint angle error: 15.8427 deg, train positional error: 27.9775 cm
[2026-04-09 13:30:01] [20260409132835] Epoch: 9, val loss: 0.1443, val mean joint angle error: 13.8593 deg, val positional error: 23.1123 cm
[2026-04-09 13:30:01] [20260409132835] Epoch: 9, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      61.2556
        1    joint_1      12.4480
        2    joint_2      12.7139
        3    joint_3      10.5435
        4    joint_4      17.7311
        5    joint_5      17.7739
        6    joint_6       8.6662
        7    joint_7      12.3287
        8    joint_8      14.4848
        9    joint_9       6.9748
       10   joint_10      12.6353
       11   joint_11      16.1447
       12   joint_12      14.5723
       13   joint_13      12.3720
       14   joint_14      12.2067
       15   joint_15      13.0697
       16   joint_16      16.6434
       17   joint_17      16.2160
       18   joint_18      24.0130
       19   joint_19      24.0486
       20   joint_20      16.4580
       21   joint_21      16.6360
       22   joint_22       5.2492
       23   joint_23       5.0383
[2026-04-09 13:30:01] [20260409132835] Epoch: 9, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      51.5094
        1    joint_1      10.8748
        2    joint_2      11.8111
        3    joint_3       9.1382
        4    joint_4      15.5876
        5    joint_5      15.7815
        6    joint_6       7.1727
        7    joint_7      11.0561
        8    joint_8      13.3164
        9    joint_9       4.8459
       10   joint_10      11.9795
       11   joint_11      15.2004
       12   joint_12      13.5447
       13   joint_13      10.6866
       14   joint_14      10.8721
       15   joint_15      12.3392
       16   joint_16      15.2443
       17   joint_17      14.0583
       18   joint_18      21.6504
       19   joint_19      21.5998
       20   joint_20      14.1526
       21   joint_21      15.2860
       22   joint_22       2.4108
       23   joint_23       2.5052
[2026-04-09 13:30:01] [20260409132835] Epoch: 9, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.3129
        2    joint_2      8.7952
        3    joint_3      7.5896
        4    joint_4     26.0998
        5    joint_5     32.8772
        6    joint_6     14.0487
        7    joint_7     42.1326
        8    joint_8     49.1460
        9    joint_9     15.1779
       10   joint_10     50.6661
       11   joint_11     58.9283
       12   joint_12     27.6334
       13   joint_13     25.9905
       14   joint_14     21.3540
       15   joint_15     28.0085
       16   joint_16     31.4537
       17   joint_17     22.7056
       18   joint_18     28.5831
       19   joint_19     23.6213
       20   joint_20     35.8941
       21   joint_21     34.0575
       22   joint_22     40.0684
       23   joint_23     40.3167
[2026-04-09 13:30:01] [20260409132835] Epoch: 9, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9732
        2    joint_2      7.2930
        3    joint_3      6.1338
        4    joint_4     20.4578
        5    joint_5     27.7800
        6    joint_6     11.2815
        7    joint_7     32.8526
        8    joint_8     40.4554
        9    joint_9     12.1938
       10   joint_10     39.5117
       11   joint_11     48.6096
       12   joint_12     22.3475
       13   joint_13     21.1498
       14   joint_14     17.0802
       15   joint_15     22.7733
       16   joint_16     25.7863
       17   joint_17     18.2937
       18   joint_18     24.0607
       19   joint_19     20.0853
       20   joint_20     30.9739
       21   joint_21     30.1632
       22   joint_22     34.6430
       23   joint_23     35.7958
[2026-04-09 13:30:09] [20260409132835] Epoch: 10, train loss: 0.1569, train mean joint angle error: 15.3311 deg, train positional error: 24.6339 cm
[2026-04-09 13:30:09] [20260409132835] Epoch: 10, val loss: 0.1422, val mean joint angle error: 13.5635 deg, val positional error: 21.9669 cm
[2026-04-09 13:30:09] [20260409132835] Epoch: 10, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      54.0478
        1    joint_1      12.2793
        2    joint_2      12.5138
        3    joint_3      10.4466
        4    joint_4      17.3999
        5    joint_5      17.4293
        6    joint_6       8.5093
        7    joint_7      12.1567
        8    joint_8      14.3351
        9    joint_9       6.7990
       10   joint_10      12.4526
       11   joint_11      15.8561
       12   joint_12      14.3678
       13   joint_13      12.2422
       14   joint_14      11.9635
       15   joint_15      12.9283
       16   joint_16      16.5295
       17   joint_17      15.8107
       18   joint_18      23.7837
       19   joint_19      23.6076
       20   joint_20      16.2602
       21   joint_21      16.3870
       22   joint_22       5.0366
       23   joint_23       4.8045
[2026-04-09 13:30:09] [20260409132835] Epoch: 10, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      49.1216
        1    joint_1      11.1291
        2    joint_2      11.3571
        3    joint_3       9.0432
        4    joint_4      15.0061
        5    joint_5      15.1285
        6    joint_6       7.0607
        7    joint_7      10.8546
        8    joint_8      13.1760
        9    joint_9       4.8910
       10   joint_10      11.8737
       11   joint_11      14.9707
       12   joint_12      13.3305
       13   joint_13      10.6267
       14   joint_14      10.7878
       15   joint_15      12.1333
       16   joint_16      14.9474
       17   joint_17      13.9578
       18   joint_18      21.4765
       19   joint_19      20.9607
       20   joint_20      13.9124
       21   joint_21      15.1169
       22   joint_22       2.3092
       23   joint_23       2.3535
[2026-04-09 13:30:09] [20260409132835] Epoch: 10, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.4094
        2    joint_2      7.6187
        3    joint_3      6.4560
        4    joint_4     22.3171
        5    joint_5     28.5887
        6    joint_6     11.9261
        7    joint_7     35.8331
        8    joint_8     42.4498
        9    joint_9     12.9273
       10   joint_10     42.9074
       11   joint_11     50.7056
       12   joint_12     23.5740
       13   joint_13     22.2647
       14   joint_14     18.1637
       15   joint_15     24.0165
       16   joint_16     27.1825
       17   joint_17     19.6613
       18   joint_18     26.0499
       19   joint_19     21.6468
       20   joint_20     33.5924
       21   joint_21     32.2272
       22   joint_22     37.5809
       23   joint_23     38.1150
[2026-04-09 13:30:09] [20260409132835] Epoch: 10, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.7588
        2    joint_2      6.7767
        3    joint_3      5.7720
        4    joint_4     20.1327
        5    joint_5     25.7346
        6    joint_6     10.5079
        7    joint_7     32.0854
        8    joint_8     37.5734
        9    joint_9     11.3200
       10   joint_10     38.7301
       11   joint_11     45.7163
       12   joint_12     20.5897
       13   joint_13     19.7111
       14   joint_14     15.7942
       15   joint_15     20.7605
       16   joint_16     24.2692
       17   joint_17     17.2204
       18   joint_18     23.1457
       19   joint_19     20.1152
       20   joint_20     29.8776
       21   joint_21     29.0437
       22   joint_22     33.4194
       23   joint_23     34.1512
[2026-04-09 13:30:18] [20260409132835] Epoch: 11, train loss: 0.1545, train mean joint angle error: 15.0353 deg, train positional error: 23.9367 cm
[2026-04-09 13:30:18] [20260409132835] Epoch: 11, val loss: 0.1413, val mean joint angle error: 13.5331 deg, val positional error: 23.2568 cm
[2026-04-09 13:30:18] [20260409132835] Epoch: 11, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      52.3489
        1    joint_1      12.1358
        2    joint_2      12.3042
        3    joint_3      10.2462
        4    joint_4      16.8750
        5    joint_5      16.9497
        6    joint_6       8.3806
        7    joint_7      12.0579
        8    joint_8      14.1573
        9    joint_9       6.6433
       10   joint_10      12.2511
       11   joint_11      15.6556
       12   joint_12      14.1088
       13   joint_13      12.0443
       14   joint_14      11.7902
       15   joint_15      12.7212
       16   joint_16      16.3673
       17   joint_17      15.4494
       18   joint_18      23.5599
       19   joint_19      23.1768
       20   joint_20      16.0592
       21   joint_21      16.1504
       22   joint_22       4.8172
       23   joint_23       4.5979
[2026-04-09 13:30:18] [20260409132835] Epoch: 11, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      50.7937
        1    joint_1      11.2357
        2    joint_2      11.2433
        3    joint_3       8.8983
        4    joint_4      14.7931
        5    joint_5      14.8955
        6    joint_6       7.0137
        7    joint_7      10.8178
