[2026-04-09 13:29:05] 备注: 数据集=IMUPoser, baseline=mobileposer_like_recon
[2026-04-09 13:29:05] baseline=mobileposer_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, train loss: 0.3148, train mean joint angle error: 35.5869 deg, train positional error: 66.2526 cm
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, val loss: 0.2145, val mean joint angle error: 24.1915 deg, val positional error: 60.7693 cm
[2026-04-09 13:29:34] [20260409132905] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       14   joint_14       9.4390
       15   joint_15      11.5805
       16   joint_16      12.2923
       17   joint_17      12.3140
       18   joint_18      15.9815
       19   joint_19      16.4340
       20   joint_20      12.2842
       21   joint_21      13.1532
       22   joint_22       0.6529
       23   joint_23       0.6733
[2026-04-09 13:44:54] [20260409132905] Epoch: 73, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.5726
        2    joint_2      4.5755
        3    joint_3      4.7288
        4    joint_4     19.5147
        5    joint_5     20.0144
        6    joint_6      9.0742
        7    joint_7     31.3466
        8    joint_8     32.2186
        9    joint_9     10.1169
       10   joint_10     36.1494
       11   joint_11     37.0056
       12   joint_12     18.1867
       13   joint_13     15.4279
       14   joint_14     15.3948
       15   joint_15     19.1168
       16   joint_16     17.1559
       17   joint_17     17.3487
       18   joint_18     15.8493
       19   joint_19     16.6776
       20   joint_20     21.2168
       21   joint_21     21.9687
       22   joint_22     24.7997
       23   joint_23     25.6909
[2026-04-09 13:44:54] [20260409132905] Epoch: 73, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8625
        2    joint_2      3.7572
        3    joint_3      3.8082
        4    joint_4     16.6498
        5    joint_5     16.4467
        6    joint_6      7.3306
        7    joint_7     26.7928
        8    joint_8     27.1408
        9    joint_9      8.2315
       10   joint_10     30.5379
       11   joint_11     30.9707
       12   joint_12     14.7109
       13   joint_13     12.4265
       14   joint_14     12.6182
       15   joint_15     15.5976
       16   joint_16     13.9284
       17   joint_17     14.5314
       18   joint_18     13.7978
       19   joint_19     15.1750
       20   joint_20     18.9022
       21   joint_21     20.2403
       22   joint_22     22.1544
       23   joint_23     23.5710
[2026-04-09 13:45:07] [20260409132905] Epoch: 74, train loss: 0.1148, train mean joint angle error: 11.8330 deg, train positional error: 18.3135 cm
[2026-04-09 13:45:07] [20260409132905] Epoch: 74, val loss: 0.1083, val mean joint angle error: 11.1774 deg, val positional error: 16.3858 cm
[2026-04-09 13:45:20] [20260409132905] Epoch: 75, train loss: 0.1120, train mean joint angle error: 11.6701 deg, train positional error: 18.1080 cm
[2026-04-09 13:45:20] [20260409132905] Epoch: 75, val loss: 0.1057, val mean joint angle error: 10.9320 deg, val positional error: 14.9317 cm
[2026-04-09 13:45:20] [20260409132905] Epoch: 75, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      33.9451
        1    joint_1      10.5460
        2    joint_2      10.4837
        3    joint_3       8.3063
        4    joint_4      14.2426
        5    joint_5      14.1306
        6    joint_6       6.5780
        7    joint_7      10.3287
        8    joint_8      12.2145
        9    joint_9       4.4176
       10   joint_10      10.4417
       11   joint_11      13.4740
       12   joint_12      12.6581
       13   joint_13       9.2893
       14   joint_14       9.6478
       15   joint_15      11.3489
       16   joint_16      12.7751
       17   joint_17      12.5870
       18   joint_18      17.0628
       19   joint_19      16.8639
       20   joint_20      13.4571
       21   joint_21      13.0711
       22   joint_22       1.1623
       23   joint_23       1.0509
[2026-04-09 13:45:20] [20260409132905] Epoch: 75, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.7911
        1    joint_1      10.3221
        2    joint_2       9.6808
        3    joint_3       7.8798
        4    joint_4      13.7725
        5    joint_5      13.6918
        6    joint_6       6.1624
        7    joint_7       9.8842
        8    joint_8      11.7065
        9    joint_9       4.0116
       10   joint_10      10.3379
       11   joint_11      12.8771
       12   joint_12      12.6507
       13   joint_13       9.0901
       14   joint_14       9.1316
       15   joint_15      11.3588
       16   joint_16      12.0347
       17   joint_17      11.9078
       18   joint_18      16.0395
       19   joint_19      15.9192
       20   joint_20      12.3029
       21   joint_21      12.6190
       22   joint_22       0.5929
       23   joint_23       0.6034
[2026-04-09 13:45:20] [20260409132905] Epoch: 75, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.3982
        2    joint_2      4.5906
        3    joint_3      4.6493
        4    joint_4     19.1490
        5    joint_5     19.9929
        6    joint_6      9.0216
        7    joint_7     31.0581
        8    joint_8     32.2004
        9    joint_9     10.1432
       10   joint_10     35.6593
       11   joint_11     36.8814
       12   joint_12     18.2081
       13   joint_13     15.5802
       14   joint_14     15.2219
       15   joint_15     19.2671
       16   joint_16     17.4179
       17   joint_17     16.9801
       18   joint_18     15.8265
       19   joint_19     16.1196
       20   joint_20     20.8551
       21   joint_21     21.5936
       22   joint_22     24.3605
       23   joint_23     25.4167
[2026-04-09 13:45:20] [20260409132905] Epoch: 75, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.7109
        2    joint_2      3.5403
        3    joint_3      3.6081
        4    joint_4     16.3469
        5    joint_5     15.7336
        6    joint_6      6.9879
        7    joint_7     26.0465
        8    joint_8     26.1194
        9    joint_9      7.9017
       10   joint_10     29.6279
       11   joint_11     29.7121
       12   joint_12     14.0079
       13   joint_13     11.8509
       14   joint_14     12.0098
       15   joint_15     15.0319
       16   joint_16     13.3113
       17   joint_17     13.8240
       18   joint_18     13.4399
       19   joint_19     14.5676
       20   joint_20     18.4419
       21   joint_21     18.9441
       22   joint_22     21.6366
       23   joint_23     21.9589
[2026-04-09 13:45:32] [20260409132905] Epoch: 76, train loss: 0.1119, train mean joint angle error: 11.6698 deg, train positional error: 18.2136 cm
[2026-04-09 13:45:32] [20260409132905] Epoch: 76, val loss: 0.1046, val mean joint angle error: 10.9428 deg, val positional error: 15.3573 cm
[2026-04-09 13:45:45] [20260409132905] Epoch: 77, train loss: 0.1133, train mean joint angle error: 11.6508 deg, train positional error: 17.9595 cm
[2026-04-09 13:45:45] [20260409132905] Epoch: 77, val loss: 0.1082, val mean joint angle error: 11.0317 deg, val positional error: 15.4978 cm
[2026-04-09 13:45:57] [20260409132905] Epoch: 78, train loss: 0.1118, train mean joint angle error: 11.6438 deg, train positional error: 18.1883 cm
[2026-04-09 13:45:57] [20260409132905] Epoch: 78, val loss: 0.1061, val mean joint angle error: 10.9961 deg, val positional error: 15.9743 cm
[2026-04-09 13:46:10] [20260409132905] Epoch: 79, train loss: 0.1121, train mean joint angle error: 11.6143 deg, train positional error: 17.9363 cm
[2026-04-09 13:46:10] [20260409132905] Epoch: 79, val loss: 0.1044, val mean joint angle error: 10.8873 deg, val positional error: 15.8461 cm
[2026-04-09 13:46:10] [20260409132905] Epoch: 79, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      33.8127
        1    joint_1      10.5135
        2    joint_2      10.4098
        3    joint_3       8.2147
        4    joint_4      14.3196
        5    joint_5      14.2725
        6    joint_6       6.4419
        7    joint_7      10.3089
        8    joint_8      12.0575
        9    joint_9       4.3113
       10   joint_10      10.3460
       11   joint_11      13.3770
       12   joint_12      12.5303
       13   joint_13       9.2907
       14   joint_14       9.5263
       15   joint_15      11.3306
       16   joint_16      12.8042
       17   joint_17      12.5841
       18   joint_18      16.7704
       19   joint_19      16.8763
       20   joint_20      13.4277
       21   joint_21      13.1308
       22   joint_22       1.0784
       23   joint_23       1.0090
[2026-04-09 13:46:10] [20260409132905] Epoch: 79, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.1274
        1    joint_1      10.2100
        2    joint_2       9.9139
        3    joint_3       7.8936
        4    joint_4      13.8912
        5    joint_5      14.0667
        6    joint_6       5.9680
        7    joint_7       9.9452
        8    joint_8      11.5549
        9    joint_9       3.9218
       10   joint_10      10.1967
       11   joint_11      12.5500
       12   joint_12      12.3615
       13   joint_13       8.9348
       14   joint_14       9.0879
       15   joint_15      11.1782
       16   joint_16      11.8937
       17   joint_17      12.0756
       18   joint_18      15.5947
       19   joint_19      15.3068
       20   joint_20      12.0505
       21   joint_21      12.3007
       22   joint_22       0.6679
       23   joint_23       0.6047
[2026-04-09 13:46:10] [20260409132905] Epoch: 79, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.3572
        2    joint_2      4.5502
        3    joint_3      4.6152
        4    joint_4     19.0762
        5    joint_5     19.9155
        6    joint_6      8.9378
        7    joint_7     30.8593
        8    joint_8     31.9649
        9    joint_9     10.0387
       10   joint_10     35.3896
       11   joint_11     36.5372
       12   joint_12     17.9949
       13   joint_13     15.3735
       14   joint_14     15.0565
       15   joint_15     19.0249
       16   joint_16     17.1660
       17   joint_17     16.7422
       18   joint_18     15.7339
       19   joint_19     15.8105
       20   joint_20     20.8883
       21   joint_21     21.1569
       22   joint_22     24.3533
       23   joint_23     24.9277
[2026-04-09 13:46:10] [20260409132905] Epoch: 79, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8677
        2    joint_2      3.7840
        3    joint_3      3.8247
        4    joint_4     17.0550
        5    joint_5     16.9307
        6    joint_6      7.5754
        7    joint_7     27.4929
        8    joint_8     28.1179
        9    joint_9      8.6505
       10   joint_10     31.1740
       11   joint_11     31.6716
       12   joint_12     15.3915
       13   joint_13     12.9862
       14   joint_14     13.0697
       15   joint_15     16.5491
       16   joint_16     14.4285
       17   joint_17     14.8142
       18   joint_18     13.7775
       19   joint_19     14.9903
       20   joint_20     18.7701
       21   joint_21     20.0434
       22   joint_22     22.0216
       23   joint_23     23.3194
[2026-04-09 13:46:22] [20260409132905] Epoch: 80, train loss: 0.1106, train mean joint angle error: 11.5975 deg, train positional error: 18.2777 cm
[2026-04-09 13:46:22] [20260409132905] Epoch: 80, val loss: 0.1025, val mean joint angle error: 10.8260 deg, val positional error: 15.2200 cm
[2026-04-09 13:46:22] [20260409132905] Epoch: 80, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      34.7700
        1    joint_1      10.5124
        2    joint_2      10.3651
        3    joint_3       8.1114
        4    joint_4      14.3168
        5    joint_5      14.1387
        6    joint_6       6.3937
        7    joint_7      10.2501
        8    joint_8      12.0372
        9    joint_9       4.2887
       10   joint_10      10.1786
       11   joint_11      13.1885
       12   joint_12      12.4957
       13   joint_13       9.2012
       14   joint_14       9.5264
       15   joint_15      11.2839
       16   joint_16      12.6051
       17   joint_17      12.6241
       18   joint_18      16.7358
       19   joint_19      16.8637
       20   joint_20      13.2183
       21   joint_21      13.1313
       22   joint_22       1.0839
       23   joint_23       1.0200
[2026-04-09 13:46:22] [20260409132905] Epoch: 80, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.2462
        1    joint_1      10.2175
        2    joint_2       9.8485
        3    joint_3       7.5011
        4    joint_4      13.4473
        5    joint_5      13.4365
        6    joint_6       5.8900
        7    joint_7       9.9463
        8    joint_8      11.5273
        9    joint_9       3.9247
       10   joint_10      10.3528
       11   joint_11      12.8083
       12   joint_12      12.4577
       13   joint_13       8.9013
       14   joint_14       9.0629
       15   joint_15      11.3706
       16   joint_16      11.6751
       17   joint_17      11.7017
       18   joint_18      16.0941
       19   joint_19      15.9033
       20   joint_20      12.0665
       21   joint_21      12.2712
       22   joint_22       0.6158
       23   joint_23       0.5571
[2026-04-09 13:46:22] [20260409132905] Epoch: 80, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.5649
        2    joint_2      4.5661
        3    joint_3      4.7212
        4    joint_4     19.6757
        5    joint_5     20.1683
        6    joint_6      9.1399
        7    joint_7     31.8365
        8    joint_8     32.5616
        9    joint_9     10.2524
       10   joint_10     36.5508
       11   joint_11     37.2386
       12   joint_12     18.3989
       13   joint_13     15.5696
       14   joint_14     15.5641
       15   joint_15     19.4709
       16   joint_16     17.2478
       17   joint_17     17.4500
       18   joint_18     15.6470
       19   joint_19     16.3637
       20   joint_20     20.6979
       21   joint_21     21.4989
       22   joint_22     24.2373
       23   joint_23     25.2436
[2026-04-09 13:46:22] [20260409132905] Epoch: 80, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8015
        2    joint_2      3.6864
        3    joint_3      3.7585
        4    joint_4     16.3834
        5    joint_5     16.4916
        6    joint_6      7.3301
        7    joint_7     26.6840
        8    joint_8     27.4908
        9    joint_9      8.2669
       10   joint_10     30.2757
       11   joint_11     31.1163
       12   joint_12     14.5841
       13   joint_13     12.3757
       14   joint_14     12.4735
       15   joint_15     15.5283
       16   joint_16     13.7349
       17   joint_17     14.2852
       18   joint_18     12.8290
       19   joint_19     14.5482
       20   joint_20     17.5898
       21   joint_21     19.1280
       22   joint_22     20.7131
       23   joint_23     22.2058
[2026-04-09 13:46:35] [20260409132905] Epoch: 81, train loss: 0.1106, train mean joint angle error: 11.5887 deg, train positional error: 18.0164 cm
[2026-04-09 13:46:35] [20260409132905] Epoch: 81, val loss: 0.1047, val mean joint angle error: 10.8891 deg, val positional error: 15.8619 cm
[2026-04-09 13:46:48] [20260409132905] Epoch: 82, train loss: 0.1101, train mean joint angle error: 11.5010 deg, train positional error: 18.2089 cm
[2026-04-09 13:46:48] [20260409132905] Epoch: 82, val loss: 0.1024, val mean joint angle error: 10.9071 deg, val positional error: 17.1863 cm
[2026-04-09 13:47:00] [20260409132905] Epoch: 83, train loss: 0.1085, train mean joint angle error: 11.4049 deg, train positional error: 17.6123 cm
[2026-04-09 13:47:00] [20260409132905] Epoch: 83, val loss: 0.1053, val mean joint angle error: 10.8402 deg, val positional error: 15.2563 cm
[2026-04-09 13:47:12] [20260409132905] Epoch: 84, train loss: 0.1081, train mean joint angle error: 11.3408 deg, train positional error: 17.1201 cm
[2026-04-09 13:47:12] [20260409132905] Epoch: 84, val loss: 0.1032, val mean joint angle error: 10.6864 deg, val positional error: 13.9667 cm
[2026-04-09 13:47:13] [20260409132905] Epoch: 84, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.0051
        1    joint_1      10.3746
        2    joint_2      10.1723
        3    joint_3       8.1436
        4    joint_4      14.0377
        5    joint_5      13.8196
        6    joint_6       6.3925
        7    joint_7      10.1501
        8    joint_8      11.9718
        9    joint_9       4.2478
       10   joint_10      10.1061
       11   joint_11      12.9384
       12   joint_12      12.3134
       13   joint_13       9.0532
       14   joint_14       9.3844
       15   joint_15      11.1398
       16   joint_16      12.4958
       17   joint_17      12.5372
       18   joint_18      16.4268
       19   joint_19      16.4774
       20   joint_20      13.1932
       21   joint_21      12.8582
       22   joint_22       1.0043
       23   joint_23       0.9367
[2026-04-09 13:47:13] [20260409132905] Epoch: 84, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.1477
        1    joint_1      10.1832
        2    joint_2       9.6408
        3    joint_3       7.5753
        4    joint_4      13.8855
        5    joint_5      13.7266
        6    joint_6       5.9953
        7    joint_7       9.7870
        8    joint_8      11.4669
        9    joint_9       3.8423
       10   joint_10      10.0110
       11   joint_11      12.3739
       12   joint_12      12.3282
       13   joint_13       9.0679
       14   joint_14       9.0329
       15   joint_15      11.3016
       16   joint_16      11.9471
       17   joint_17      12.0175
       18   joint_18      15.7251
       19   joint_19      15.7408
       20   joint_20      12.1197
       21   joint_21      12.4164
       22   joint_22       0.4242
       23   joint_23       0.7158
[2026-04-09 13:47:13] [20260409132905] Epoch: 84, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2257
        2    joint_2      4.2038
        3    joint_3      4.3616
        4    joint_4     18.3136
        5    joint_5     18.6851
        6    joint_6      8.4843
        7    joint_7     29.7540
        8    joint_8     30.3625
        9    joint_9      9.5585
       10   joint_10     33.9831
       11   joint_11     34.5681
       12   joint_12     17.1370
       13   joint_13     14.4929
       14   joint_14     14.4624
       15   joint_15     18.2159
       16   joint_16     16.0379
       17   joint_17     16.2371
       18   joint_18     14.5585
       19   joint_19     15.4994
       20   joint_20     19.7554
       21   joint_21     20.5742
       22   joint_22     23.2262
       23   joint_23     24.1858
[2026-04-09 13:47:13] [20260409132905] Epoch: 84, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3626
        2    joint_2      3.1969
        3    joint_3      3.2125
        4    joint_4     14.8446
        5    joint_5     14.6524
        6    joint_6      6.2743
        7    joint_7     23.8149
        8    joint_8     24.5131
        9    joint_9      7.1663
       10   joint_10     26.8795
       11   joint_11     27.5539
       12   joint_12     12.6945
       13   joint_13     10.7133
       14   joint_14     10.8732
       15   joint_15     13.7894
       16   joint_16     12.1001
       17   joint_17     12.5671
       18   joint_18     12.6127
       19   joint_19     13.8161
       20   joint_20     18.1225
       21   joint_21     19.0026
       22   joint_22     21.3029
       23   joint_23     22.1365
[2026-04-09 13:47:25] [20260409132905] Epoch: 85, train loss: 0.1086, train mean joint angle error: 11.3795 deg, train positional error: 17.4746 cm
[2026-04-09 13:47:25] [20260409132905] Epoch: 85, val loss: 0.1026, val mean joint angle error: 10.6160 deg, val positional error: 14.5988 cm
[2026-04-09 13:47:25] [20260409132905] Epoch: 85, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.5910
        1    joint_1      10.2879
        2    joint_2      10.1418
        3    joint_3       8.0562
        4    joint_4      13.9931
        5    joint_5      13.9507
        6    joint_6       6.3570
        7    joint_7      10.1932
        8    joint_8      11.9774
        9    joint_9       4.2145
       10   joint_10      10.1312
       11   joint_11      13.0625
       12   joint_12      12.3371
       13   joint_13       9.1155
       14   joint_14       9.3890
       15   joint_15      11.2062
       16   joint_16      12.6082
       17   joint_17      12.4485
       18   joint_18      16.3511
       19   joint_19      16.5151
       20   joint_20      13.2301
       21   joint_21      12.9915
       22   joint_22       1.0104
       23   joint_23       0.9499
[2026-04-09 13:47:25] [20260409132905] Epoch: 85, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.2365
        1    joint_1      10.0134
        2    joint_2       9.6060
        3    joint_3       7.4692
        4    joint_4      13.2595
        5    joint_5      13.0708
        6    joint_6       6.0753
        7    joint_7       9.7558
        8    joint_8      11.4460
        9    joint_9       3.8479
       10   joint_10       9.9949
       11   joint_11      12.3520
       12   joint_12      12.3645
       13   joint_13       8.9317
       14   joint_14       8.7891
       15   joint_15      11.1693
       16   joint_16      12.0467
       17   joint_17      11.4767
       18   joint_18      15.4105
       19   joint_19      15.3466
       20   joint_20      11.9315
       21   joint_21      12.3240
       22   joint_22       0.4783
       23   joint_23       0.3887
[2026-04-09 13:47:25] [20260409132905] Epoch: 85, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2654
        2    joint_2      4.3419
        3    joint_3      4.4417
        4    joint_4     18.4985
        5    joint_5     19.1273
        6    joint_6      8.6663
        7    joint_7     30.2260
        8    joint_8     31.2286
        9    joint_9      9.7871
       10   joint_10     34.4850
       11   joint_11     35.5038
       12   joint_12     17.4979
       13   joint_13     14.8853
       14   joint_14     14.7107
       15   joint_15     18.6087
       16   joint_16     16.5387
       17   joint_17     16.4392
       18   joint_18     14.9906
       19   joint_19     15.6108
       20   joint_20     20.2735
       21   joint_21     20.8915
       22   joint_22     23.8068
       23   joint_23     24.5659
[2026-04-09 13:47:25] [20260409132905] Epoch: 85, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6281
        2    joint_2      3.5034
        3    joint_3      3.5709
        4    joint_4     15.6328
        5    joint_5     15.4254
        6    joint_6      6.9510
        7    joint_7     25.1482
        8    joint_8     25.7036
        9    joint_9      7.7544
       10   joint_10     28.7332
       11   joint_11     29.4238
       12   joint_12     13.7941
       13   joint_13     11.6975
       14   joint_14     11.8506
       15   joint_15     14.5713
       16   joint_16     13.1658
       17   joint_17     13.7174
       18   joint_18     12.9078
       19   joint_19     14.1771
       20   joint_20     17.8278
       21   joint_21     18.5348
       22   joint_22     21.0149
       23   joint_23     21.6363
[2026-04-09 13:47:38] [20260409132905] Epoch: 86, train loss: 0.1084, train mean joint angle error: 11.3917 deg, train positional error: 17.6846 cm
[2026-04-09 13:47:38] [20260409132905] Epoch: 86, val loss: 0.1029, val mean joint angle error: 10.6819 deg, val positional error: 14.7808 cm
[2026-04-09 13:47:50] [20260409132905] Epoch: 87, train loss: 0.1086, train mean joint angle error: 11.3338 deg, train positional error: 17.3294 cm
[2026-04-09 13:47:50] [20260409132905] Epoch: 87, val loss: 0.1036, val mean joint angle error: 10.6313 deg, val positional error: 14.3933 cm
[2026-04-09 13:48:03] [20260409132905] Epoch: 88, train loss: 0.1069, train mean joint angle error: 11.2593 deg, train positional error: 17.1194 cm
[2026-04-09 13:48:03] [20260409132905] Epoch: 88, val loss: 0.1055, val mean joint angle error: 10.7394 deg, val positional error: 14.9549 cm
[2026-04-09 13:48:15] [20260409132905] Epoch: 89, train loss: 0.1078, train mean joint angle error: 11.2802 deg, train positional error: 17.1867 cm
[2026-04-09 13:48:15] [20260409132905] Epoch: 89, val loss: 0.0995, val mean joint angle error: 10.4961 deg, val positional error: 13.3131 cm
[2026-04-09 13:48:15] [20260409132905] Epoch: 89, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.1438
        1    joint_1      10.3274
        2    joint_2      10.0316
        3    joint_3       7.8193
        4    joint_4      14.0689
        5    joint_5      13.8951
        6    joint_6       6.1961
        7    joint_7      10.0871
        8    joint_8      11.8649
        9    joint_9       4.1611
       10   joint_10       9.9968
       11   joint_11      12.8956
       12   joint_12      12.3172
       13   joint_13       9.0154
       14   joint_14       9.2498
       15   joint_15      11.1447
       16   joint_16      12.4283
       17   joint_17      12.2926
       18   joint_18      16.3980
       19   joint_19      16.5875
       20   joint_20      13.1138
       21   joint_21      12.8225
       22   joint_22       0.9413
       23   joint_23       0.9249
[2026-04-09 13:48:15] [20260409132905] Epoch: 89, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.9083
        1    joint_1      10.0342
        2    joint_2       9.5748
        3    joint_3       7.6762
        4    joint_4      13.4070
        5    joint_5      13.0655
        6    joint_6       5.8175
        7    joint_7       9.6448
        8    joint_8      11.4068
        9    joint_9       3.9536
       10   joint_10       9.9313
       11   joint_11      12.5962
       12   joint_12      12.1856
       13   joint_13       8.7546
       14   joint_14       8.9206
       15   joint_15      11.2428
       16   joint_16      11.6187
       17   joint_17      11.8388
       18   joint_18      15.3132
       19   joint_19      15.3190
       20   joint_20      11.8662
       21   joint_21      11.9782
       22   joint_22       0.4229
       23   joint_23       0.4297
[2026-04-09 13:48:15] [20260409132905] Epoch: 89, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2075
        2    joint_2      4.3615
        3    joint_3      4.3948
        4    joint_4     18.3135
        5    joint_5     18.9518
        6    joint_6      8.5573
        7    joint_7     29.7927
        8    joint_8     30.7025
        9    joint_9      9.6217
       10   joint_10     33.9777
       11   joint_11     34.9735
       12   joint_12     17.1950
       13   joint_13     14.6912
       14   joint_14     14.4440
       15   joint_15     18.2216
       16   joint_16     16.3909
       17   joint_17     16.1276
       18   joint_18     14.8667
       19   joint_19     15.1976
       20   joint_20     19.6389
       21   joint_21     20.5629
       22   joint_22     23.0429
       23   joint_23     24.2464
[2026-04-09 13:48:15] [20260409132905] Epoch: 89, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2096
        2    joint_2      3.2232
        3    joint_3      3.1505
        4    joint_4     13.8532
        5    joint_5     14.2108
        6    joint_6      5.9557
        7    joint_7     22.1839
        8    joint_8     23.3010
        9    joint_9      6.6796
       10   joint_10     25.1702
       11   joint_11     26.3407
       12   joint_12     11.8546
       13   joint_13     10.1404
       14   joint_14     10.2043
       15   joint_15     12.6514
       16   joint_16     11.6601
       17   joint_17     12.0111
       18   joint_18     12.2252
       19   joint_19     13.4444
       20   joint_20     17.6207
       21   joint_21     18.2912
       22   joint_22     20.8147
       23   joint_23     21.3190
[2026-04-09 13:48:28] [20260409132905] Epoch: 90, train loss: 0.1060, train mean joint angle error: 11.1741 deg, train positional error: 16.9184 cm
[2026-04-09 13:48:28] [20260409132905] Epoch: 90, val loss: 0.1029, val mean joint angle error: 10.5801 deg, val positional error: 15.6284 cm
[2026-04-09 13:48:41] [20260409132905] Epoch: 91, train loss: 0.1054, train mean joint angle error: 11.1704 deg, train positional error: 17.0527 cm
[2026-04-09 13:48:41] [20260409132905] Epoch: 91, val loss: 0.1003, val mean joint angle error: 10.4906 deg, val positional error: 14.0855 cm
[2026-04-09 13:48:41] [20260409132905] Epoch: 91, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.3658
        1    joint_1      10.2471
        2    joint_2       9.9928
        3    joint_3       7.8225
        4    joint_4      13.8604
        5    joint_5      13.7264
        6    joint_6       6.1778
        7    joint_7      10.0408
        8    joint_8      11.8149
        9    joint_9       4.1442
       10   joint_10       9.9715
       11   joint_11      12.8094
       12   joint_12      12.1861
       13   joint_13       8.8637
       14   joint_14       9.1861
       15   joint_15      11.1224
       16   joint_16      12.2273
       17   joint_17      12.3583
       18   joint_18      16.2864
       19   joint_19      16.3043
       20   joint_20      13.0330
       21   joint_21      12.7694
       22   joint_22       0.9019
       23   joint_23       0.8776
[2026-04-09 13:48:41] [20260409132905] Epoch: 91, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.8631
        1    joint_1      10.0262
        2    joint_2       9.3649
        3    joint_3       7.6606
        4    joint_4      13.3941
        5    joint_5      13.2908
        6    joint_6       5.6231
        7    joint_7       9.6497
        8    joint_8      11.3938
        9    joint_9       3.7625
       10   joint_10       9.8340
       11   joint_11      12.3119
       12   joint_12      12.2942
       13   joint_13       8.6409
       14   joint_14       8.6268
       15   joint_15      11.1658
       16   joint_16      11.5723
       17   joint_17      11.7040
       18   joint_18      15.3250
       19   joint_19      15.3438
       20   joint_20      11.7982
       21   joint_21      12.0378
       22   joint_22       0.6272
       23   joint_23       0.4640
[2026-04-09 13:48:41] [20260409132905] Epoch: 91, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.1532
        2    joint_2      4.2433
        3    joint_3      4.3250
        4    joint_4     18.1194
        5    joint_5     18.6623
        6    joint_6      8.4624
        7    joint_7     29.5989
        8    joint_8     30.5427
        9    joint_9      9.5438
       10   joint_10     33.7426
       11   joint_11     34.6600
       12   joint_12     17.0954
       13   joint_13     14.5344
       14   joint_14     14.3583
       15   joint_15     18.1916
       16   joint_16     16.1358
       17   joint_17     16.0201
       18   joint_18     14.5775
       19   joint_19     15.1601
       20   joint_20     19.5793
       21   joint_21     20.4446
       22   joint_22     23.0055
       23   joint_23     24.1083
[2026-04-09 13:48:41] [20260409132905] Epoch: 91, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4407
        2    joint_2      3.3614
        3    joint_3      3.3307
        4    joint_4     15.0639
        5    joint_5     15.0316
