[2026-04-08 12:13:06] 备注: 数据集, baseline=aipose
[2026-04-08 12:13:06] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train loss1: 0.1771, train loss2: 0.7136, train loss3: 0.1788, train current mean joint angle error: 19.0256 deg, train current positional error: 31.2755 cm, train future mean joint angle error: 19.1458 deg, train future positional error: 31.2498 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val loss1: 0.1590, val loss2: 0.6846, val loss3: 0.1601, val current mean joint angle error: 16.7393 deg, val current positional error: 25.4123 cm, val future mean joint angle error: 16.7890 deg, val future positional error: 25.4412 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
 joint_id joint_name  ang_err_deg
        0    joint_0      33.0577
        1    joint_1      12.5803
        2    joint_2      12.3431
        3    joint_3       8.6681
        4    joint_4      15.4086
        5    joint_5      14.4790
        6    joint_6       6.8312
        7    joint_7       9.9791
        8    joint_8      10.5507
        9    joint_9       4.4830
       10   joint_10       0.9615
       11   joint_11       0.9608
       12   joint_12      14.0147
       13   joint_13       9.4200
       14   joint_14       9.5844
       15   joint_15      13.7397
       16   joint_16      14.4902
       17   joint_17      14.9361
       18   joint_18      18.7267
       19   joint_19      18.7828
       20   joint_20      17.1102
       21   joint_21      16.5629
       22   joint_22       2.1253
       23   joint_23       2.8892
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.8604
        1    joint_1      12.8848
        2    joint_2      12.6033
        3    joint_3       8.8358
        4    joint_4      15.7284
        5    joint_5      14.7732
        6    joint_6       6.9489
        7    joint_7      10.1491
        8    joint_8      10.7499
        9    joint_9       4.5565
       10   joint_10       0.9455
       11   joint_11       0.9506
       12   joint_12      14.2470
       13   joint_13       9.5440
       14   joint_14       9.6897
       15   joint_15      13.9132
       16   joint_16      14.7171
       17   joint_17      15.1972
       18   joint_18      18.9194
       19   joint_19      19.0306
       20   joint_20      17.4304
       21   joint_21      16.8531
       22   joint_22       2.2302
       23   joint_23       2.9373
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.1958
        1    joint_1      12.8209
        2    joint_2      12.5213
        3    joint_3       8.7133
        4    joint_4      16.0287
        5    joint_5      15.0005
        6    joint_6       6.8813
        7    joint_7      10.3945
        8    joint_8      10.8657
        9    joint_9       4.6442
       10   joint_10       1.1849
       11   joint_11       1.1710
       12   joint_12      14.0183
       13   joint_13       9.7524
       14   joint_14       9.8882
       15   joint_15      13.8597
       16   joint_16      14.6554
       17   joint_17      15.3336
       18   joint_18      19.0408
       19   joint_19      19.0521
       20   joint_20      16.2737
       21   joint_21      15.6296
       22   joint_22       2.9341
       23   joint_23       3.4393
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.0385
        1    joint_1      13.1443
        2    joint_2      12.7232
        3    joint_3       8.9048
        4    joint_4      16.2537
        5    joint_5      15.1757
        6    joint_6       6.9552
        7    joint_7      10.3554
        8    joint_8      11.0778
        9    joint_9       4.6635
       10   joint_10       1.1723
       11   joint_11       1.1781
       12   joint_12      14.1787
       13   joint_13      10.0240
       14   joint_14      10.2395
       15   joint_15      14.1418
       16   joint_16      14.6200
       17   joint_17      15.5019
       18   joint_18      19.4161
       19   joint_19      19.1503
       20   joint_20      16.6815
       21   joint_21      16.0323
       22   joint_22       2.1461
       23   joint_23       1.9602
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2906
        2    joint_2      4.1167
        3    joint_3      3.9971
        4    joint_4     17.4243
        5    joint_5     17.7717
        6    joint_6      7.4300
        7    joint_7     26.9955
        8    joint_8     26.9662
        9    joint_9      8.4094
       10   joint_10     31.0628
       11   joint_11     31.1087
       12   joint_12     15.6403
       13   joint_13     13.3247
       14   joint_14     13.3831
       15   joint_15     16.8299
       16   joint_16     16.1041
       17   joint_17     16.4423
       18   joint_18     19.7135
       19   joint_19     19.9770
       20   joint_20     26.1616
       21   joint_21     27.1708
       22   joint_22     29.6270
       23   joint_23     30.5746
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2755
        2    joint_2      4.0983
        3    joint_3      3.9655
        4    joint_4     17.5186
        5    joint_5     17.7800
        6    joint_6      7.4012
        7    joint_7     27.1934
        8    joint_8     27.0166
        9    joint_9      8.4082
       10   joint_10     31.1631
       11   joint_11     31.0922
       12   joint_12     15.6352
       13   joint_13     13.3083
       14   joint_14     13.3609
       15   joint_15     16.9095
       16   joint_16     16.1175
       17   joint_17     16.4266
       18   joint_18     19.8674
       19   joint_19     20.1325
       20   joint_20     26.4506
       21   joint_21     27.4941
       22   joint_22     29.9702
       23   joint_23     30.9554
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.0992
        2    joint_2      3.7778
        3    joint_3      3.6269
        4    joint_4     16.6457
        5    joint_5     16.5411
        6    joint_6      6.8060
        7    joint_7     25.9556
        8    joint_8     25.4636
        9    joint_9      7.7776
       10   joint_10     29.6107
       11   joint_11     29.2279
       12   joint_12     14.5094
       13   joint_13     12.2070
       14   joint_14     12.5643
       15   joint_15     15.7965
       16   joint_16     14.8860
       17   joint_17     15.7092
       18   joint_18     18.9275
       19   joint_19     19.4183
       20   joint_20     25.7730
       21   joint_21     26.5216
       22   joint_22     29.2988
       23   joint_23     29.9826
[2026-04-08 12:24:06] [20260408121306] Epoch: 4, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2245
        2    joint_2      3.8981
        3    joint_3      3.7485
        4    joint_4     17.0949
        5    joint_5     17.0133
        6    joint_6      7.1119
        7    joint_7     26.7757
        8    joint_8     26.2408
        9    joint_9      8.1602
       10   joint_10     30.5906
       11   joint_11     30.0038
       12   joint_12     15.2492
       13   joint_13     12.7656
       14   joint_14     13.1497
       15   joint_15     16.6029
       16   joint_16     15.4348
       17   joint_17     16.3107
       18   joint_18     19.6030
       19   joint_19     20.1638
       20   joint_20     26.6026
       21   joint_21     27.5019
       22   joint_22     30.2056
       23   joint_23     31.0660
[2026-04-08 12:26:14] [20260408121306] Epoch: 5, train loss1: 0.1109, train loss2: 0.5568, train loss3: 0.1133, train current mean joint angle error: 11.1298 deg, train current positional error: 16.7178 cm, train future mean joint angle error: 11.2998 deg, train future positional error: 16.8068 cm
[2026-04-08 12:26:14] [20260408121306] Epoch: 5, val loss1: 0.1126, val loss2: 0.5469, val loss3: 0.1148, val current mean joint angle error: 11.2014 deg, val current positional error: 16.0323 cm, val future mean joint angle error: 11.3824 deg, val future positional error: 16.1897 cm
[2026-04-08 12:26:14] [20260408121306] Epoch: 5, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      30.8732
        1    joint_1      12.2085
        2    joint_2      12.0414
        3    joint_3       8.3016
        4    joint_4      14.9698
        5    joint_5      14.2560
        6    joint_6       6.4637
        7    joint_7       9.6514
        8    joint_8      10.4222
        9    joint_9       4.3191
       10   joint_10       0.8543
       11   joint_11       0.8564
       12   joint_12      13.7156
       13   joint_13       8.8944
       14   joint_14       9.0045
       15   joint_15      13.4877
       16   joint_16      13.9097
       17   joint_17      14.1723
       18   joint_18      17.6572
       19   joint_19      17.6982
       20   joint_20      14.7766
       21   joint_21      14.3313
       22   joint_22       1.8684
       23   joint_23       2.3805
[2026-04-08 12:26:14] [20260408121306] Epoch: 5, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      30.7573
        1    joint_1      12.5520
        2    joint_2      12.3765
        3    joint_3       8.4783
        4    joint_4      15.3152
        5    joint_5      14.4964
        6    joint_6       6.5993
        7    joint_7       9.8596
        8    joint_8      10.6190
        9    joint_9       4.3961
       10   joint_10       0.8710
       11   joint_11       0.8675
       12   joint_12      13.9341
       13   joint_13       9.0459
       14   joint_14       9.1608
       15   joint_15      13.6538
       16   joint_16      14.1541
       17   joint_17      14.4777
       18   joint_18      17.8427
       19   joint_19      17.9485
       20   joint_20      15.0603
       21   joint_21      14.5626
       22   joint_22       1.7996
       23   joint_23       2.3669
[2026-04-08 12:26:14] [20260408121306] Epoch: 5, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.3473
        1    joint_1      12.4521
        2    joint_2      12.4543
        3    joint_3       8.7684
        4    joint_4      15.6498
        5    joint_5      15.1842
        6    joint_6       6.3968
        7    joint_7       9.8494
        8    joint_8      10.5612
        9    joint_9       4.4196
       10   joint_10       1.0912
       11   joint_11       1.1131
       12   joint_12      13.6118
       13   joint_13       9.0702
       14   joint_14       9.1518
       15   joint_15      13.5675
       16   joint_16      13.9451
       17   joint_17      14.4388
       18   joint_18      17.4952
       19   joint_19      18.0005
       20   joint_20      14.2001
       21   joint_21      13.9084
       22   joint_22       2.0662
       23   joint_23       2.0913
[2026-04-08 12:26:14] [20260408121306] Epoch: 5, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.7689
        1    joint_1      12.7190
        2    joint_2      12.6723
        3    joint_3       8.7626
        4    joint_4      15.8911
        5    joint_5      15.1687
        6    joint_6       6.5081
        7    joint_7      10.0704
        8    joint_8      10.8276
        9    joint_9       4.4296
       10   joint_10       1.0249
       11   joint_11       1.0273
       12   joint_12      13.8620
       13   joint_13       9.1444
       14   joint_14       9.2155
       15   joint_15      13.8012
       16   joint_16      14.2158
       17   joint_17      14.7535
       18   joint_18      18.0094
       19   joint_19      18.2569
       20   joint_20      14.3287
       21   joint_21      14.2402
       22   joint_22       1.6622
       23   joint_23       2.8173
[2026-04-08 12:26:14] [20260408121306] Epoch: 5, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.0142
        2    joint_2      3.8601
        3    joint_3      3.6876
        4    joint_4     16.3888
        5    joint_5     16.8106
        6    joint_6      6.8941
        7    joint_7     25.4913
        8    joint_8     25.5809
        9    joint_9      7.8350
       10   joint_10     29.2153
       11   joint_11     29.3710
       12   joint_12     14.6458
       13   joint_13     12.4339
       14   joint_14     12.5469
       15   joint_15     15.8245
       16   joint_16     15.0924
       17   joint_17     15.4892
       18   joint_18     18.7927
       19   joint_19     18.9856
       20   joint_20     24.9496
       21   joint_21     25.9019
       22   joint_22     28.2563
       23   joint_23     29.1600
[2026-04-08 12:26:14] [20260408121306] Epoch: 5, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.0153
        2    joint_2      3.8397
        3    joint_3      3.6640
        4    joint_4     16.4268
