[2026-04-08 12:13:30] 备注: 数据集, baseline=asip_like_recon
[2026-04-08 12:13:30] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, use_len=4, compute_len=1, predict_len=1, stride_len=1, input_channels=204, train_ratio=0.8, need_normalize=True
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train loss: 0.1894, train mean joint angle error: 20.4172 deg, train positional error: 34.6089 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val loss: 0.1428, val mean joint angle error: 14.7543 deg, val positional error: 25.8528 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       12   joint_12      11.5849
       13   joint_13       5.6432
       14   joint_14       5.6344
       15   joint_15      11.6955
       16   joint_16       7.6139
       17   joint_17       7.9570
       18   joint_18       9.8356
       19   joint_19       9.6616
       20   joint_20       8.4841
       21   joint_21       8.6537
       22   joint_22       0.7772
       23   joint_23       1.8159
[2026-04-08 12:25:39] [20260408121330] Epoch: 8, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.9862
        1    joint_1       4.6014
        2    joint_2       4.4334
        3    joint_3       3.7727
        4    joint_4       5.6537
        5    joint_5       5.2484
        6    joint_6       3.2745
        7    joint_7       4.3246
        8    joint_8       8.0759
        9    joint_9       2.6710
       10   joint_10       0.0934
       11   joint_11       0.1056
       12   joint_12      10.7513
       13   joint_13       4.1302
       14   joint_14       4.0574
       15   joint_15      10.8719
       16   joint_16       5.2439
       17   joint_17       5.4851
       18   joint_18       6.6277
       19   joint_19       6.6652
       20   joint_20       6.3327
       21   joint_21       6.5460
       22   joint_22       0.4267
       23   joint_23       0.9015
[2026-04-08 12:25:39] [20260408121330] Epoch: 8, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.7713
        2    joint_2      3.6152
        3    joint_3      3.5295
        4    joint_4     14.5463
        5    joint_5     14.7555
        6    joint_6      6.4678
        7    joint_7     22.3313
        8    joint_8     22.1541
        9    joint_9      7.2460
       10   joint_10     25.7907
       11   joint_11     25.7930
       12   joint_12     13.3259
       13   joint_13     11.3183
       14   joint_14     11.4476
       15   joint_15     14.2603
       16   joint_16     13.3652
       17   joint_17     13.7277
       18   joint_18     14.6246
       19   joint_19     15.0180
       20   joint_20     18.2396
       21   joint_21     19.0809
       22   joint_22     20.3436
       23   joint_23     21.1174
[2026-04-08 12:25:39] [20260408121330] Epoch: 8, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.9894
        2    joint_2      2.9203
        3    joint_3      2.7214
        4    joint_4     11.1242
        5    joint_5     11.4742
        6    joint_6      4.8720
        7    joint_7     16.9325
        8    joint_8     16.9146
        9    joint_9      5.4340
       10   joint_10     19.5373
       11   joint_11     19.7081
       12   joint_12      9.9457
       13   joint_13      8.6700
       14   joint_14      8.5758
       15   joint_15     10.7758
       16   joint_16     10.5394
       17   joint_17     10.5488
       18   joint_18     11.5773
       19   joint_19     11.6566
       20   joint_20     14.2332
       21   joint_21     14.5261
       22   joint_22     15.8032
       23   joint_23     15.9657
[2026-04-08 12:26:54] [20260408121330] Epoch: 9, train loss: 0.0762, train mean joint angle error: 6.9521 deg, train positional error: 13.4823 cm
[2026-04-08 12:26:54] [20260408121330] Epoch: 9, val loss: 0.0649, val mean joint angle error: 5.5303 deg, val positional error: 10.6492 cm
[2026-04-08 12:26:54] [20260408121330] Epoch: 9, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.3987
        1    joint_1       6.0402
        2    joint_2       5.7839
        3    joint_3       4.8397
        4    joint_4       7.3712
        5    joint_5       7.1436
        6    joint_6       4.0200
        7    joint_7       5.4526
        8    joint_8       8.4154
        9    joint_9       3.0672
       10   joint_10       0.0848
       11   joint_11       0.0711
       12   joint_12      11.3504
       13   joint_13       5.5572
       14   joint_14       5.5257
       15   joint_15      11.4618
       16   joint_16       7.4462
       17   joint_17       7.8029
       18   joint_18       9.6042
       19   joint_19       9.4257
       20   joint_20       8.2157
       21   joint_21       8.4210
       22   joint_22       0.6611
       23   joint_23       1.6888
[2026-04-08 12:26:54] [20260408121330] Epoch: 9, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.0564
        1    joint_1       4.6140
        2    joint_2       4.3523
        3    joint_3       3.7499
        4    joint_4       5.1021
        5    joint_5       5.1732
        6    joint_6       3.2742
        7    joint_7       4.2748
        8    joint_8       7.7829
        9    joint_9       2.6382
       10   joint_10       0.0649
       11   joint_11       0.0787
       12   joint_12      10.4989
       13   joint_13       4.5069
       14   joint_14       4.3439
       15   joint_15      10.6068
       16   joint_16       5.2305
       17   joint_17       5.6906
       18   joint_18       7.0225
       19   joint_19       6.8571
       20   joint_20       6.1239
       21   joint_21       6.2556
       22   joint_22       0.4262
       23   joint_23       1.0031
[2026-04-08 12:26:54] [20260408121330] Epoch: 9, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6302
        2    joint_2      3.4884
        3    joint_3      3.3721
        4    joint_4     13.9153
        5    joint_5     14.1440
        6    joint_6      6.1562
        7    joint_7     21.3800
        8    joint_8     21.1667
        9    joint_9      6.9013
       10   joint_10     24.6662
       11   joint_11     24.6429
       12   joint_12     12.7220
       13   joint_13     10.8303
       14   joint_14     10.9416
       15   joint_15     13.6632
       16   joint_16     12.8611
       17   joint_17     13.1886
       18   joint_18     14.2325
       19   joint_19     14.5582
       20   joint_20     17.9041
       21   joint_21     18.6176
       22   joint_22     19.9843
       23   joint_23     20.6081
[2026-04-08 12:26:54] [20260408121330] Epoch: 9, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.9673
        2    joint_2      2.9198
        3    joint_3      2.6863
        4    joint_4     11.1747
        5    joint_5     11.3331
        6    joint_6      4.7636
        7    joint_7     16.6911
        8    joint_8     16.4755
        9    joint_9      5.3207
       10   joint_10     19.1739
       11   joint_11     19.1770
       12   joint_12      9.6974
       13   joint_13      8.4774
       14   joint_14      8.4360
       15   joint_15     10.6110
       16   joint_16     10.4116
       17   joint_17     10.4910
       18   joint_18     11.6458
       19   joint_19     11.7937
       20   joint_20     14.3895
       21   joint_21     14.7432
       22   joint_22     15.9410
       23   joint_23     16.2610
[2026-04-08 12:28:10] [20260408121330] Epoch: 10, train loss: 0.0748, train mean joint angle error: 6.8173 deg, train positional error: 13.1891 cm
[2026-04-08 12:28:10] [20260408121330] Epoch: 10, val loss: 0.0630, val mean joint angle error: 5.3395 deg, val positional error: 10.4934 cm
[2026-04-08 12:28:10] [20260408121330] Epoch: 10, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.7605
        1    joint_1       5.9311
        2    joint_2       5.6663
        3    joint_3       4.7526
        4    joint_4       7.1554
        5    joint_5       6.9824
        6    joint_6       3.9207
        7    joint_7       5.3594
        8    joint_8       8.2318
        9    joint_9       3.0090
       10   joint_10       0.0709
       11   joint_11       0.0626
       12   joint_12      11.0967
       13   joint_13       5.5010
       14   joint_14       5.4528
       15   joint_15      11.2481
       16   joint_16       7.3637
       17   joint_17       7.6656
       18   joint_18       9.5342
       19   joint_19       9.3844
       20   joint_20       8.0466
       21   joint_21       8.2389
       22   joint_22       0.5698
       23   joint_23       1.6098
[2026-04-08 12:28:10] [20260408121330] Epoch: 10, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.1042
        1    joint_1       4.6260
        2    joint_2       4.0676
        3    joint_3       3.7273
        4    joint_4       5.5431
        5    joint_5       4.9676
        6    joint_6       3.1543
        7    joint_7       4.1515
        8    joint_8       7.6664
        9    joint_9       2.5769
       10   joint_10       0.0675
       11   joint_11       0.0505
       12   joint_12      10.2547
       13   joint_13       4.4005
       14   joint_14       4.0788
       15   joint_15      10.3092
       16   joint_16       5.2384
       17   joint_17       5.3183
       18   joint_18       6.8039
       19   joint_19       6.4340
       20   joint_20       5.6662
       21   joint_21       5.8343
       22   joint_22       0.3358
       23   joint_23       0.7720
[2026-04-08 12:28:10] [20260408121330] Epoch: 10, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5480
        2    joint_2      3.4095
        3    joint_3      3.2906
        4    joint_4     13.5873
        5    joint_5     13.8197
        6    joint_6      6.0169
        7    joint_7     20.8801
        8    joint_8     20.7133
        9    joint_9      6.7611
       10   joint_10     24.0605
       11   joint_11     24.0870
       12   joint_12     12.4551
       13   joint_13     10.6073
       14   joint_14     10.6975
       15   joint_15     13.3944
       16   joint_16     12.6022
       17   joint_17     12.8938
       18   joint_18     13.9521
       19   joint_19     14.2298
       20   joint_20     17.5433
       21   joint_21     18.2188
       22   joint_22     19.5836
       23   joint_23     20.1867
[2026-04-08 12:28:10] [20260408121330] Epoch: 10, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8679
        2    joint_2      2.8261
        3    joint_3      2.6290
        4    joint_4     10.4774
        5    joint_5     11.0962
        6    joint_6      4.8297
        7    joint_7     16.5260
        8    joint_8     16.7410
        9    joint_9      5.4593
       10   joint_10     18.8416
       11   joint_11     19.4612
       12   joint_12     10.0630
       13   joint_13      8.6852
       14   joint_14      8.5902
       15   joint_15     10.9788
       16   joint_16     10.4172
       17   joint_17     10.4577
       18   joint_18     10.9846
       19   joint_19     11.3404
       20   joint_20     13.5946
       21   joint_21     14.2568
       22   joint_22     15.0817
       23   joint_23     15.6348
[2026-04-08 12:29:25] [20260408121330] Epoch: 11, train loss: 0.0735, train mean joint angle error: 6.6821 deg, train positional error: 12.8509 cm
[2026-04-08 12:29:25] [20260408121330] Epoch: 11, val loss: 0.0617, val mean joint angle error: 5.1467 deg, val positional error: 9.7891 cm
[2026-04-08 12:29:25] [20260408121330] Epoch: 11, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.9698
        1    joint_1       5.9098
        2    joint_2       5.6157
        3    joint_3       4.7227
        4    joint_4       7.0178
        5    joint_5       6.8710
        6    joint_6       3.7975
        7    joint_7       5.2614
        8    joint_8       8.0602
        9    joint_9       2.9579
       10   joint_10       0.0585
       11   joint_11       0.0554
       12   joint_12      10.8567
       13   joint_13       5.4356
       14   joint_14       5.3823
       15   joint_15      10.9675
       16   joint_16       7.1916
       17   joint_17       7.5704
       18   joint_18       9.4035
       19   joint_19       9.2625
       20   joint_20       7.8952
       21   joint_21       8.1175
       22   joint_22       0.4835
       23   joint_23       1.5061
[2026-04-08 12:29:25] [20260408121330] Epoch: 11, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.0045
        1    joint_1       4.3347
        2    joint_2       3.9873
        3    joint_3       3.5941
        4    joint_4       4.9718
        5    joint_5       4.8019
        6    joint_6       3.0193
        7    joint_7       4.1391
        8    joint_8       7.4315
